pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-01-16 09:33:18.000000 UTC,2014-01-16 09:35:19.000000 UTC,N,1,-73.937339782714844,40.75823974609375,-73.937370300292969,40.758232116699219,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,
2014-05-25 02:27:25.000000 UTC,2014-05-25 02:34:10.000000 UTC,N,5,-73.892166137695312,40.819038391113281,-73.90380859375,40.828399658203125,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,68.0,1099,2
2014-02-28 06:35:57.000000 UTC,2014-02-28 07:03:11.000000 UTC,N,5,-73.893524169921875,40.747543334960938,-73.782989501953125,40.6439094543457,1,13.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,40,
2014-11-16 06:57:16.000000 UTC,2014-11-16 06:57:20.000000 UTC,N,5,-73.9894790649414,40.688678741455078,-73.989471435546875,40.688674926757812,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,84.0,1133,2
2014-04-01 23:37:18.000000 UTC,2014-04-01 23:46:24.000000 UTC,N,5,-73.850761413574219,40.831073760986328,-73.8496322631836,40.834304809570312,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,1.0,24,
2014-05-02 23:04:47.000000 UTC,2014-05-02 23:09:39.000000 UTC,N,5,-73.869499206542969,40.749351501464844,-73.863265991210938,40.737079620361328,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,2810,1
2014-01-29 08:19:41.000000 UTC,2014-01-29 08:26:19.000000 UTC,N,5,-73.951416015625,40.826930999755859,-73.938461303710938,40.826358795166016,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,866,
2014-04-03 17:59:17.000000 UTC,2014-04-03 18:10:37.000000 UTC,N,5,-73.910018920898438,40.824539184570312,-73.922981262207031,40.843677520751953,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,18,
2014-01-07 07:49:31.000000 UTC,2014-01-07 08:17:51.000000 UTC,N,5,-73.8753433227539,40.754810333251953,-73.87518310546875,40.754852294921875,2,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,41504,
2014-12-31 23:53:32.000000 UTC,2014-12-31 23:53:34.000000 UTC,N,1,0.0,0.0,-73.937759399414062,40.758285522460938,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,2250,1
2014-02-26 07:34:18.000000 UTC,2014-02-26 07:45:19.000000 UTC,N,5,-73.9029312133789,40.835899353027344,-73.865646362304688,40.823337554931641,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,184,
2014-02-04 06:17:19.000000 UTC,2014-02-04 06:29:21.000000 UTC,Y,5,-73.931892395019531,40.802909851074219,-73.94415283203125,40.836994171142578,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,164,
2014-10-13 01:32:49.000000 UTC,2014-10-13 01:43:52.000000 UTC,N,5,-73.866935729980469,40.829940795898438,-73.829925537109375,40.852798461914062,1,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,555,2
